postId,title,impressions,likesCount,commentsCount,createdAt,isBusinessPost
P00001,Polenta,4517,269,25,11/23/2024,FALSE
P00002,BBQ Ribs,1889,51,9,2/29/2024,TRUE
P00003,Tres Leches Cake,5667,161,24,10/6/2024,FALSE
P00004,Deviled crab,731,52,7,10/16/2024,TRUE
P00005,Fortune cookie,8471,176,1,10/14/2024,TRUE
P00006,Souvlaki,5413,537,95,2/1/2024,TRUE
P00007,Mulligan stew,2426,201,20,4/10/2024,FALSE
P00008,Poke,9493,605,83,8/12/2024,TRUE
P00009,Rolled oyster,2668,37,6,12/6/2024,FALSE
P00010,Breakfast burrito,7227,671,128,10/1/2024,TRUE
P00011,Rabbit pie,7825,410,55,11/12/2024,FALSE
P00012,Ploye,8207,581,8,5/22/2024,TRUE
P00013,Liver and onions,3990,267,17,11/29/2024,TRUE
P00014,Ranch dressing,7081,439,21,9/25/2024,FALSE
P00015,Pepperoni,2739,252,21,7/1/2024,FALSE
P00016,Garlic bread,6797,213,5,1/11/2024,TRUE
P00017,Laksa,9098,679,45,6/29/2024,TRUE
P00018,Hot chicken,3924,344,35,12/3/2024,FALSE
P00019,Eggo,3636,67,3,2/25/2024,TRUE
P00020,Haggis,104,2,0,2/15/2024,TRUE
P00021,Caviar,261,26,3,1/2/2024,FALSE
P00022,Ceviche,2213,70,0,6/21/2024,TRUE
P00023,Pulled pork,5592,18,3,7/2/2024,TRUE
P00024,Tagine,5304,478,16,1/23/2024,FALSE
P00025,Crab Rangoon,3588,289,1,9/16/2024,TRUE
P00026,Grits,1631,139,9,11/1/2024,TRUE
P00027,Greek salad,594,38,2,3/7/2024,TRUE
P00028,Spanish rice,3207,265,14,11/18/2024,FALSE
P00029,Fish Tacos,3336,271,38,10/2/2024,FALSE
P00030,Crab cake,1134,3,0,1/27/2024,FALSE
P00031,Chicago Hot Dog,5660,3,5,11/11/2024,TRUE
P00032,Poutine,9089,784,142,7/5/2024,FALSE
P00033,Corn chowder,1387,69,1,2/29/2024,FALSE
P00034,Margherita Pizza,1307,1,2,7/14/2024,FALSE
P00035,Apple butter,2694,125,15,12/3/2024,FALSE
P00036,Potato skins,9533,728,139,5/4/2024,TRUE
P00037,Steak sauce,2762,41,2,12/5/2024,FALSE
P00038,Pastrami,1950,123,17,6/9/2024,FALSE
P00039,Pickled cucumber,2519,178,6,12/8/2024,TRUE
P00040,Albacore Tuna Melt,1314,88,9,4/20/2024,TRUE
P00041,Cheese dog,6840,68,7,4/6/2024,TRUE
P00042,Fries,7532,444,87,9/10/2024,FALSE
P00043,Tin Roof Ice Cream,8787,822,18,9/10/2024,TRUE
P00044,Montreal Smoked Meat,6081,435,25,6/27/2024,FALSE
P00045,Philadelphia cheesesteak,3078,11,5,10/30/2024,TRUE
P00046,Stuffed ham,1765,175,5,6/2/2024,FALSE
P00047,Veggie Pizza,4223,180,6,7/24/2024,TRUE
P00048,Corned beef,4739,58,5,2/25/2024,FALSE
P00049,Salted caramel cookie,4105,138,14,8/7/2024,TRUE
P00050,Texas Toast,3823,172,21,11/10/2024,FALSE
P00051,Queso Fresco,8062,784,72,8/29/2024,TRUE
P00052,Clam cake,4807,455,56,6/26/2024,TRUE
P00053,Ice cream cake,7659,211,11,9/17/2024,FALSE
P00054,Supreme pizza,2547,7,4,7/10/2024,TRUE
P00055,Sushi,2228,132,25,7/3/2024,TRUE
P00056,Pocky,3966,287,30,1/31/2024,TRUE
P00057,Chicken Salad Wrap,4209,235,14,12/8/2024,FALSE
P00058,Cheesecake,9286,287,44,1/2/2024,FALSE
P00059,Pumpkin pie,9433,287,34,10/27/2024,FALSE
P00060,Funnel Cake,975,49,7,7/16/2024,FALSE
P00061,Mashed potato,8703,240,47,7/26/2024,FALSE
